day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;1.0;4997;26;0.0;0.0;0.0;0.0;5003;26;0.0;0.0;0.0;0.0;5000.0;0.0
-2;2.0;5000;5;4998.0;6.0;4997.0;20.0;5004;20;0.0;0.0;0.0;0.0;5002.0;0.0
-2;3.0;4997;1;4996.0;30.0;0.0;0.0;5003;31;0.0;0.0;0.0;0.0;5000.0;0.0
-2;4.0;4996;27;0.0;0.0;0.0;0.0;5003;27;0.0;0.0;0.0;0.0;4999.5;0.0
-2;5.0;4995;20;0.0;0.0;0.0;0.0;5002;20;0.0;0.0;0.0;0.0;4998.5;0.0
-2;6.0;5001;1;4996.0;30.0;0.0;0.0;5003;30;0.0;0.0;0.0;0.0;5002.0;0.0
-2;7.0;4996;30;0.0;0.0;0.0;0.0;5003;30;0.0;0.0;0.0;0.0;4999.5;0.0
-2;8.0;4997;1;4996.0;27.0;0.0;0.0;5003;28;0.0;0.0;0.0;0.0;5000.0;0.0
-2;9.0;5002;1;4997.0;23.0;0.0;0.0;5003;2;5004.0;21.0;0.0;0.0;5002.5;0.0
-2;10.0;5001;2;4997.0;30.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5002.5;0.0
-2;11.0;4997;2;4996.0;22.0;0.0;0.0;5001;8;5003.0;24.0;0.0;0.0;4999.0;0.0
-2;12.0;4997;25;0.0;0.0;0.0;0.0;5002;3;5004.0;26.0;0.0;0.0;4999.5;0.0
-2;13.0;4997;28;0.0;0.0;0.0;0.0;5003;1;5004.0;27.0;0.0;0.0;5000.0;0.0
-2;14.0;5000;3;4997.0;23.0;0.0;0.0;5004;23;0.0;0.0;0.0;0.0;5002.0;0.0
-2;15.0;4996;26;0.0;0.0;0.0;0.0;5001;2;5003.0;26.0;0.0;0.0;4998.5;0.0
-2;16.0;4997;2;4996.0;25.0;0.0;0.0;5003;27;0.0;0.0;0.0;0.0;5000.0;0.0
-2;17.0;4997;1;4996.0;23.0;0.0;0.0;5003;24;0.0;0.0;0.0;0.0;5000.0;0.0
-2;18.0;4997;28;0.0;0.0;0.0;0.0;5002;2;5004.0;28.0;0.0;0.0;4999.5;0.0
