day;timestamp;buyer;seller;currency;price;quantity
-2;1.0;Remy;Valentina;SEASHELLS;5003.0;1
-2;2.0;Ruby;Valentina;SEASHELLS;5004.0;6
-2;10.0;Rhianna;Valentina;SEASHELLS;5001.0;2
-2;11.0;Vinnie;Ruby;SEASHELLS;4997.0;2
-2;12.0;Valentina;Remy;SEASHELLS;4997.0;1
-2;16.0;Remy;Valentina;SEASHELLS;5003.0;1
-2;19.0;Ruby;Valentina;SEASHELLS;5001.0;10
-2;19.0;Ruby;Vladimir;SEASHELLS;5001.0;1
-2;19.0;Remy;Vladimir;SEASHELLS;5002.0;1
-2;21.0;Remy;Vladimir;SEASHELLS;5002.0;1
-2;22.0;Rhianna;Valentina;SEASHELLS;5001.0;4
-2;26.0;Valentina;Ruby;SEASHELLS;4996.0;11
-2;33.0;Valentina;Remy;SEASHELLS;4996.0;1
-2;34.0;Vladimir;Remy;SEASHELLS;4997.0;2
-2;40.0;Remy;Vladimir;SEASHELLS;5002.0;1
-2;43.0;Vinnie;Remy;SEASHELLS;4998.0;1
-2;45.0;Ruby;Vladimir;SEASHELLS;5002.0;2
-2;46.0;Valentina;Ruby;SEASHELLS;4997.0;8
-2;46.0;Vinnie;Ruby;SEASHELLS;4997.0;1
-2;59.0;Valentina;Ruby;SEASHELLS;4999.0;7
-2;66.0;Vinnie;Rhianna;SEASHELLS;5000.0;5
-2;67.0;Valentina;Remy;SEASHELLS;4999.0;1
-2;68.0;Valentina;Remy;SEASHELLS;4998.0;2
-2;68.0;Valentina;Rhianna;SEASHELLS;4999.0;4
-2;72.0;Valentina;Rhianna;SEASHELLS;4999.0;5
-2;73.0;Ruby;Valentina;SEASHELLS;5005.0;4
-2;74.0;Vinnie;Remy;SEASHELLS;4998.0;1
-2;75.0;Remy;Valentina;SEASHELLS;5005.0;1
-2;75.0;Remy;Valentina;SEASHELLS;5003.0;1
-2;79.0;Rhianna;Valentina;SEASHELLS;5002.0;1
-2;79.0;Rhianna;Vladimir;SEASHELLS;5002.0;1
-2;87.0;Remy;Valentina;SEASHELLS;5004.0;1
-2;88.0;Adam;Valentina;SEASHELLS;5002.0;9
-2;88.0;Remy;Valentina;SEASHELLS;5004.0;2
-2;89.0;Remy;Valentina;SEASHELLS;5003.0;1
-2;103.0;Vinnie;Remy;SEASHELLS;4996.0;1
-2;112.0;Amelia;Valentina;SEASHELLS;5005.0;12
-2;112.0;Remy;Valentina;SEASHELLS;5005.0;2
-2;114.0;Valentina;Remy;SEASHELLS;4998.0;1
-2;115.0;Valentina;Remy;SEASHELLS;4997.0;1
-2;121.0;Valentina;Rhianna;SEASHELLS;4999.0;2
-2;121.0;Vladimir;Rhianna;SEASHELLS;4999.0;2
-2;131.0;Rhianna;Valentina;SEASHELLS;5001.0;2
-2;136.0;Valentina;Remy;SEASHELLS;4998.0;1
-2;140.0;Valentina;Remy;SEASHELLS;4998.0;2
-2;144.0;Valentina;Remy;SEASHELLS;4998.0;1
-2;151.0;Vladimir;Remy;SEASHELLS;4998.0;1
-2;165.0;Valentina;Vinnie;SEASHELLS;4998.0;6
-2;171.0;Ruby;Valentina;SEASHELLS;5003.0;9
-2;173.0;Valentina;Remy;SEASHELLS;4996.0;1
